0 1 2 
0 3 4 
0 5 6 
0 2 7 
0 4 8 
0 3 8 
0 9 10 
11 12 13 
11 13 14 
11 12 14 
11 15 14 
11 16 17 
11 14 17 
11 12 17 
11 13 17 
11 18 17 
11 13 19 
11 12 19 
11 14 19 
11 16 19 
11 17 19 
11 19 20 
11 17 20 
11 14 20 
11 16 20 
11 12 20 
11 12 21 
11 13 21 
11 14 21 
11 16 21 
11 19 21 
11 20 21 
11 17 21 
11 20 22 
11 19 22 
11 21 23 
11 19 23 
11 20 23 
11 17 23 
11 13 23 
11 12 23 
11 16 23 
11 22 23 
11 20 24 
11 21 24 
11 22 24 
11 19 24 
11 13 25 
11 18 25 
11 12 25 
11 17 25 
11 23 25 
11 20 25 
11 19 25 
11 21 25 
11 23 26 
11 17 26 
11 20 26 
11 19 26 
11 21 26 
11 24 26 
11 25 26 
11 20 27 
11 17 27 
11 24 27 
11 27 28 
11 13 29 
11 18 29 
11 12 29 
11 16 29 
11 14 29 
11 17 29 
11 21 29 
11 19 29 
11 25 29 
11 25 30 
11 24 30 
11 26 30 
11 28 30 
11 29 30 
11 20 30 
11 21 30 
11 19 30 
11 16 30 
11 14 30 
11 23 30 
11 13 30 
11 12 30 
11 17 30 
11 28 31 
11 30 31 
11 32 31 
11 30 33 
11 27 33 
11 32 33 
11 25 33 
11 29 33 
11 26 33 
11 16 33 
11 14 33 
11 23 33 
11 19 33 
11 20 33 
11 21 33 
11 17 33 
11 13 33 
11 12 33 
11 13 34 
11 19 34 
11 20 34 
11 21 34 
11 23 34 
11 17 34 
11 30 34 
11 29 34 
11 31 35 
11 30 35 
11 19 35 
11 12 35 
11 13 35 
11 16 35 
11 14 35 
11 17 35 
11 23 35 
11 28 36 
11 30 36 
11 29 36 
11 32 36 
11 31 36 
11 25 36 
11 31 37 
11 30 37 
11 29 37 
11 26 37 
11 25 37 
11 23 37 
11 21 37 
11 19 37 
11 20 37 
11 16 37 
11 14 37 
11 12 37 
11 17 37 
11 33 37 
11 36 37 
11 33 38 
11 37 38 
11 29 38 
11 25 39 
11 30 39 
11 29 39 
11 19 39 
11 14 39 
11 17 39 
11 13 39 
11 23 39 
11 37 39 
11 33 39 
11 34 39 
11 20 40 
11 21 40 
11 19 40 
11 23 40 
11 17 40 
11 16 40 
11 14 40 
11 12 40 
11 34 40 
11 33 40 
11 25 40 
11 30 40 
11 39 40 
11 30 41 
11 25 41 
11 29 41 
11 24 41 
11 17 41 
11 23 41 
11 12 41 
11 19 41 
11 20 41 
11 21 41 
11 16 41 
11 14 41 
11 37 41 
11 33 41 
11 19 42 
11 16 42 
11 35 42 
11 31 43 
11 35 43 
11 36 43 
11 23 43 
11 22 43 
11 16 43 
11 17 43 
11 42 43 
11 31 44 
11 30 44 
11 36 44 
11 33 44 
11 37 44 
11 17 44 
11 43 44 
11 42 44 
11 45 44 
11 30 46 
11 33 46 
11 31 46 
11 32 46 
11 25 46 
11 29 46 
11 20 46 
11 21 46 
11 12 46 
11 14 46 
11 23 46 
11 17 46 
11 19 46 
11 37 46 
11 40 46 
11 39 46 
11 41 46 
11 31 47 
11 33 47 
11 32 47 
11 36 47 
11 20 47 
11 23 47 
11 41 47 
11 25 48 
11 29 48 
11 30 48 
11 26 48 
11 19 48 
11 21 48 
11 23 48 
11 17 48 
11 13 48 
11 18 48 
11 12 48 
11 14 48 
11 16 48 
11 37 48 
11 35 48 
11 33 48 
11 34 48 
11 46 48 
11 43 48 
11 41 48 
11 39 48 
11 40 48 
11 44 48 
11 24 49 
11 26 49 
11 29 50 
11 25 50 
11 19 50 
11 46 50 
11 43 50 
11 43 51 
11 44 51 
11 16 51 
11 19 51 
11 33 51 
11 36 51 
11 47 51 
11 46 51 
11 28 51 
11 30 51 
11 32 51 
11 31 51 
11 37 52 
11 36 52 
11 51 52 
11 28 52 
11 30 52 
11 31 52 
11 33 53 
11 37 53 
11 19 53 
11 28 53 
11 32 53 
11 30 53 
11 26 53 
11 26 54 
11 46 55 
11 20 55 
11 16 55 
11 12 55 
11 17 55 
11 36 55 
11 37 55 
11 33 55 
11 51 55 
11 32 55 
11 29 55 
11 30 55 
11 31 55 
11 40 55 
11 56 55 
11 14 57 
11 16 57 
11 19 57 
11 21 57 
11 20 57 
11 23 57 
11 13 57 
11 12 57 
11 17 57 
11 34 57 
11 48 57 
11 37 57 
11 33 57 
11 46 57 
11 24 57 
11 30 57 
11 26 57 
11 29 57 
11 41 57 
11 39 57 
11 40 57 
11 33 58 
11 34 58 
11 37 58 
11 23 58 
11 17 58 
11 20 58 
11 21 58 
11 19 58 
11 24 58 
11 30 58 
11 26 58 
11 41 58 
11 46 59 
11 37 59 
11 48 59 
11 34 59 
11 33 59 
11 50 59 
11 17 59 
11 12 59 
11 14 59 
11 16 59 
11 23 59 
11 20 59 
11 19 59 
11 21 59 
11 55 59 
11 57 59 
11 30 59 
11 26 59 
11 29 59 
11 25 59 
11 40 59 
